code_sls,label_sls,year,id
4,-100,2006,3937
3,1,2006,3938
3,2,2006,3939
4,-100,2006,3940
3,1,2006,3941
1,-100,2006,3942
3,-100,2006,3943
2,-100,2006,3944
2,-100,2006,3945
1,1,2006,3946
4,1,2006,3947
1,1,2006,3948
1,2,2006,3949
3,7,2006,3950
3,-100,2006,3951
2,5,2006,3952
1,1,2006,3953
2,1,2006,3954
4,3,2006,3955
1,2,2006,3956
1,-100,2006,3957
3,5,2006,3958
3,5,2006,3959
1,-100,2006,3960
2,-100,2006,3961
4,-100,2006,3962
4,-100,2006,3963
2,-100,2006,3964
4,-100,2006,3965
4,-100,2006,3966
3,-100,2006,3967
3,-100,2006,3968
3,5,2006,3969
1,-100,2006,3970
4,1,2006,3971
3,1,2006,3972
3,-100,2006,3973
2,-100,2006,3974
1,1,2006,3975
3,1,2006,3976
2,7,2006,3977
2,5,2006,3978
3,-100,2006,3979
3,-100,2006,3980
3,-100,2006,3981
2,5,2006,3982
3,1,2006,3983
2,-100,2006,3984
3,-100,2006,3985
3,-100,2006,3986
3,1,2006,3987
2,8,2006,3988
4,-100,2006,3989
4,-100,2006,3990
2,1,2006,3991
2,-100,2006,3992
1,-100,2006,3993
4,-100,2006,3994
3,-100,2006,3995
1,-100,2006,3996
3,-100,2006,3997
4,-100,2006,3998
1,1,2006,3999
2,-100,2006,4000
4,7,2006,4001
3,-100,2006,4002
3,-100,2006,4003
4,-100,2006,4004
3,-100,2006,4005
3,-100,2006,4006
4,1,2006,4007
1,-100,2006,4008
2,1,2006,4009
2,-100,2006,4010
3,2,2006,4011
2,1,2006,4012
2,-100,2006,4013
2,-100,2006,4014
2,-100,2006,4015
2,2,2006,4016
4,-100,2006,4017
4,-100,2006,4018
4,-100,2006,4019
2,7,2006,4020
3,8,2006,4021
2,1,2006,4022
4,-100,2006,4023
4,-100,2006,4024
1,7,2006,4025
2,1,2006,4026
2,-100,2006,4027
2,1,2006,4028
4,1,2006,4029
4,-100,2006,4030
2,-100,2006,4031
4,-100,2006,4032
4,1,2006,4033
3,1,2006,4034
3,1,2006,4035
3,1,2006,4036
1,-100,2006,4037
2,-100,2006,4038
3,1,2006,4039
4,8,2006,4040
2,-100,2006,4041
4,-100,2006,4042
2,1,2006,4043
3,-100,2006,4044
4,2,2006,4045
2,-100,2006,4046
1,1,2006,4047
4,1,2006,4048
4,1,2006,4049
3,-100,2006,4050
4,-100,2006,4051
1,-100,2006,4052
4,1,2006,4053
3,-100,2006,4054
4,-100,2006,4055
2,-100,2006,4056
1,-100,2006,4057
4,-100,2006,4058
2,-100,2006,4059
4,-100,2006,4060
4,-100,2006,4061
3,-100,2006,4062
4,1,2006,4063
1,-100,2006,4064
4,5,2006,4065
1,3,2006,4066
3,1,2006,4067
1,-100,2006,4068
2,-100,2006,4069
4,-100,2006,4070
2,-100,2006,4071
4,1,2006,4072
4,-100,2006,4073
4,-100,2006,4074
1,5,2006,4075
4,1,2006,4076
4,7,2006,4077
4,-100,2006,4078
4,-100,2006,4079
2,-100,2006,4080
1,1,2006,4081
4,-100,2006,4082
1,-100,2006,4083
4,-100,2006,4084
2,-100,2006,4085
1,-100,2006,4086
4,2,2006,4087
3,-100,2006,4088
4,1,2006,4089
3,5,2006,4090
3,-100,2006,4091
2,-100,2006,4092
4,-100,2006,4093
2,1,2006,4094
1,1,2006,4095
4,-100,2006,4096
2,7,2006,4097
4,-100,2006,4098
3,-100,2006,4099
3,-100,2006,4100
2,1,2006,4101
2,-100,2006,4102
1,1,2006,4103
4,5,2006,4104
4,5,2006,4105
1,5,2006,4106
2,-100,2006,4107
3,-100,2006,4108
2,-100,2006,4109
3,1,2006,4110
2,-100,2006,4111
4,-100,2006,4112
1,-100,2006,4113
1,-100,2006,4114
2,5,2006,4115
2,1,2006,4116
3,-100,2006,4117
2,2,2006,4118
1,2,2006,4119
1,-100,2006,4120
4,-100,2006,4121
1,-100,2006,4122
3,1,2006,4123
4,-100,2006,4124
3,7,2006,4125
1,1,2006,4126
1,-100,2006,4127
4,-100,2006,4128
2,-100,2006,4129
1,-100,2006,4130
4,-100,2006,4131
2,1,2006,4132
4,1,2006,4133
4,8,2006,4134
4,7,2006,4135
2,-100,2006,4136
3,-100,2006,4137
3,7,2006,4138
2,7,2006,4139
3,5,2006,4140
4,1,2006,4141
2,-100,2006,4142
1,8,2006,4143
3,-100,2006,4144
4,1,2006,4145
4,-100,2006,4146
4,1,2006,4147
3,-100,2006,4148
1,1,2006,4149
4,5,2006,4150
3,-100,2006,4151
1,7,2006,4152
4,1,2006,4153
4,-100,2006,4154
4,7,2006,4155
1,1,2006,4156
3,-100,2006,4157
2,1,2006,4158
4,1,2006,4159
1,1,2006,4160
1,1,2006,4161
4,1,2006,4162
2,3,2006,4163
4,5,2006,4164
3,2,2006,4165
4,-100,2006,4166
1,-100,2006,4167
4,1,2006,4168
2,1,2006,4169
4,-100,2006,4170
2,1,2006,4171
4,-100,2006,4172
2,-100,2006,4173
3,-100,2006,4174
4,5,2006,4175
4,-100,2006,4176
4,-100,2006,4177
4,1,2006,4178
2,1,2006,4179
4,1,2006,4180
4,-100,2006,4181
1,7,2006,4182
3,-100,2006,4183
2,-100,2006,4184
4,7,2006,4185
2,1,2006,4186
1,-100,2006,4187
2,-100,2006,4188
2,-100,2006,4189
1,1,2006,4190
2,2,2006,4191
2,-100,2006,4192
4,-100,2006,4193
3,-100,2006,4194
4,-100,2006,4195
4,-100,2006,4196
4,-100,2006,4197
2,-100,2006,4198
1,2,2006,4199
3,2,2006,4200
1,-100,2006,4201
4,1,2006,4202
2,-100,2006,4203
4,1,2006,4204
4,-100,2006,4205
3,-100,2006,4206
4,7,2006,4207
2,7,2006,4208
2,-100,2006,4209
4,1,2006,4210
4,-100,2006,4211
2,-100,2006,4212
1,-100,2006,4213
4,-100,2006,4214
3,5,2006,4215
3,1,2006,4216
4,7,2006,4217
3,1,2006,4218
1,-100,2006,4219
1,-100,2006,4220
4,1,2006,4221
4,8,2006,4222
1,5,2006,4223
1,-100,2006,4224
1,1,2006,4225
2,-100,2006,4226
1,-100,2006,4227
2,5,2006,4228
1,-100,2006,4229
3,5,2006,4230
1,-100,2006,4231
4,-100,2006,4232
4,-100,2006,4233
2,1,2006,4234
4,-100,2006,4235
4,-100,2006,4236
3,-100,2006,4237
3,4,2006,4238
1,1,2006,4239
3,-100,2006,4240
4,-100,2006,4241
4,-100,2006,4242
3,-100,2006,4243
2,-100,2006,4244
2,7,2006,4245
3,2,2006,4246
4,-100,2006,4247
1,-100,2006,4248
2,-100,2006,4249
4,1,2006,4250
3,-100,2006,4251
3,-100,2006,4252
3,-100,2006,4253
4,1,2006,4254
2,-100,2006,4255
1,7,2006,4256
1,-100,2006,4257
2,-100,2006,4258
2,1,2006,4259
4,1,2006,4260
4,2,2006,4261
3,-100,2006,4262
1,7,2006,4263
3,-100,2006,4264
3,1,2006,4265
4,5,2006,4266
1,-100,2006,4267
3,4,2006,4268
4,-100,2006,4269
3,7,2006,4270
2,-100,2006,4271
2,-100,2006,4272
4,-100,2006,4273
1,-100,2006,4274
3,-100,2006,4275
2,-100,2006,4276
1,-100,2006,4277
2,1,2006,4278
1,1,2006,4279
2,6,2006,4280
4,-100,2006,4281
2,7,2006,4282
4,-100,2006,4283
2,-100,2006,4284
3,-100,2006,4285
4,6,2006,4286
4,2,2006,4287
4,6,2006,4288
4,1,2006,4289
4,2,2006,4290
4,-100,2006,4291
2,1,2006,4292
3,2,2006,4293
3,-100,2006,4294
3,-100,2006,4295
3,-100,2006,4296
3,-100,2006,4297
2,1,2006,4298
1,7,2006,4299
4,1,2006,4300
4,1,2006,4301
4,2,2006,4302
3,-100,2006,4303
3,2,2006,4304
1,5,2006,4305
2,1,2006,4306
2,1,2006,4307
4,5,2006,4308
3,-100,2006,4309
3,1,2006,4310
4,-100,2006,4311
4,-100,2006,4312
4,-100,2006,4313
3,1,2006,4314
2,1,2006,4315
3,-100,2006,4316
2,1,2006,4317
4,-100,2006,4318
4,2,2006,4319
1,-100,2006,4320
1,1,2006,4321
4,-100,2006,4322
2,-100,2006,4323
4,-100,2006,4324
1,6,2006,4325
4,1,2006,4326
3,-100,2006,4327
2,1,2006,4328
4,-100,2006,4329
1,-100,2006,4330
1,5,2006,4331
4,1,2006,4332
4,1,2006,4333
3,-100,2006,4334
4,-100,2006,4335
3,7,2006,4336
1,-100,2006,4337
4,7,2006,4338
4,-100,2006,4339
3,5,2006,4340
3,2,2006,4341
4,7,2006,4342
1,1,2006,4343
2,5,2006,4344
4,1,2006,4345
3,1,2006,4346
1,8,2006,4347
3,5,2006,4348
3,-100,2006,4349
4,5,2006,4350
1,7,2006,4351
3,-100,2006,4352
3,-100,2006,4353
1,1,2006,4354
1,-100,2006,4355
3,-100,2006,4356
2,-100,2006,4357
4,-100,2006,4358
1,8,2006,4359
2,1,2006,4360
4,1,2006,4361
3,-100,2006,4362
1,-100,2006,4363
1,5,2006,4364
4,-100,2006,4365
4,7,2006,4366
1,-100,2006,4367
3,1,2006,4368
2,-100,2006,4369
1,-100,2006,4370
4,-100,2006,4371
1,-100,2006,4372
3,5,2006,4373
1,1,2006,4374
1,-100,2006,4375
3,-100,2006,4376
3,-100,2006,4377
3,-100,2006,4378
4,5,2006,4379
3,1,2006,4380
4,-99,2006,4381
1,1,2006,4382
4,1,2006,4383
3,1,2006,4384
4,-100,2006,4385
2,-100,2006,4386
4,1,2006,4387
4,-100,2006,4388
2,-100,2006,4389
2,6,2006,4390
3,-100,2006,4391
4,-100,2006,4392
2,-100,2006,4393
1,-100,2006,4394
4,-100,2006,4395
2,7,2006,4396
2,-100,2006,4397
4,-100,2006,4398
3,5,2006,4399
3,-100,2006,4400
3,-100,2006,4401
4,2,2006,4402
2,-100,2006,4403
3,-100,2006,4404
4,-100,2006,4405
2,1,2006,4406
4,1,2006,4407
1,1,2006,4408
4,7,2006,4409
2,5,2006,4410
3,-100,2006,4411
4,-100,2006,4412
2,-100,2006,4413
3,-100,2006,4414
1,7,2006,4415
4,-100,2006,4416
3,1,2006,4417
1,1,2006,4418
2,7,2006,4419
4,-100,2006,4420
1,1,2006,4421
4,1,2006,4422
2,-100,2006,4423
2,1,2006,4424
2,-100,2006,4425
3,-100,2006,4426
4,1,2006,4427
4,-100,2006,4428
1,-100,2006,4429
2,1,2006,4430
4,-100,2006,4431
4,7,2006,4432
4,8,2006,4433
4,-100,2006,4434
4,-100,2006,4435
1,5,2006,4436
4,-100,2006,4437
1,4,2006,4438
1,1,2006,4439
1,-100,2006,4440
4,3,2006,4441
2,-100,2006,4442
3,5,2006,4443
4,-100,2006,4444
2,1,2006,4445
3,-100,2006,4446
2,-100,2006,4447
1,1,2006,4448
1,-100,2006,4449
2,-100,2006,4450
2,-100,2006,4451
1,-100,2006,4452
1,-100,2006,4453
4,-100,2006,4454
2,1,2006,4455
3,-100,2006,4456
2,1,2006,4457
4,5,2006,4458
1,5,2006,4459
4,-100,2006,4460
3,-100,2006,4461
2,1,2006,4462
4,-100,2006,4463
4,1,2006,4464
1,-100,2006,4465
4,-100,2006,4466
4,-100,2006,4467
3,-100,2006,4468
2,-100,2006,4469
3,1,2006,4470
3,-100,2006,4471
3,-100,2006,4472
2,7,2006,4473
2,1,2006,4474
2,7,2006,4475
3,1,2006,4476
2,-100,2006,4477
4,8,2006,4478
4,-100,2006,4479
1,-100,2006,4480
3,-100,2006,4481
4,1,2006,4482
2,-100,2006,4483
4,-100,2006,4484
3,-100,2006,4485
3,5,2006,4486
2,1,2006,4487
4,-100,2006,4488
2,4,2006,4489
3,-100,2006,4490
3,-100,2006,4491
2,-100,2006,4492
1,-100,2006,4493
3,-100,2006,4494
4,-100,2006,4495
4,1,2006,4496
4,6,2006,4497
1,5,2006,4498
2,5,2006,4499
1,1,2006,4500
2,-100,2006,4501
2,8,2006,4502
4,-100,2006,4503
4,1,2006,4504
1,-100,2006,4505
2,-100,2006,4506
2,-100,2006,4507
4,1,2006,4508
2,1,2006,4509
2,-100,2006,4510
2,-100,2008,1
1,1,2008,2
2,6,2008,3
3,-100,2008,4
1,-100,2008,5
2,5,2008,6
3,-100,2008,7
2,-100,2008,8
1,-100,2008,9
3,-100,2008,10
2,1,2008,11
3,-100,2008,12
3,-99,2008,13
3,5,2008,14
3,-100,2008,15
1,2,2008,16
1,-100,2008,17
2,1,2008,18
3,-100,2008,19
1,2,2008,20
3,3,2008,21
3,-100,2008,22
3,1,2008,23
1,5,2008,24
3,-100,2008,25
3,1,2008,26
3,-100,2008,27
2,-100,2008,28
3,-100,2008,29
1,-100,2008,30
2,-100,2008,31
1,1,2008,32
1,-100,2008,33
1,8,2008,34
1,-99,2008,35
2,-100,2008,36
1,1,2008,37
1,1,2008,38
3,5,2008,39
1,1,2008,40
3,5,2008,41
1,1,2008,42
3,-100,2008,43
3,1,2008,44
2,-100,2008,45
1,7,2008,46
1,-100,2008,47
2,1,2008,48
2,-100,2008,49
2,-100,2008,50
2,2,2008,51
3,1,2008,52
3,1,2008,53
3,-100,2008,54
2,1,2008,55
2,-100,2008,56
2,-100,2008,57
1,-100,2008,58
2,-100,2008,59
2,-100,2008,60
1,8,2008,61
1,8,2008,62
2,-100,2008,63
1,-100,2008,64
2,-100,2008,65
3,-100,2008,66
1,-100,2008,67
2,5,2008,68
3,1,2008,69
3,1,2008,70
1,-100,2008,71
3,-100,2008,72
3,-100,2008,73
2,-100,2008,74
3,1,2008,75
1,5,2008,76
1,-100,2008,77
3,-100,2008,78
1,-100,2008,79
1,-100,2008,80
1,-100,2008,81
2,-99,2008,82
3,-100,2008,83
1,-100,2008,84
2,1,2008,85
2,1,2008,86
2,-100,2008,87
3,-100,2008,88
1,2,2008,89
2,2,2008,90
1,-100,2008,91
1,5,2008,92
3,1,2008,93
1,2,2008,94
1,-100,2008,95
2,-100,2008,96
1,1,2008,97
3,-100,2008,98
3,1,2008,99
1,1,2008,100
3,-100,2008,101
1,-99,2008,102
2,8,2008,103
2,-100,2008,104
1,5,2008,105
3,-100,2008,106
1,-100,2008,107
2,2,2008,108
1,1,2008,109
3,-100,2008,110
2,-100,2008,111
1,1,2008,112
3,1,2008,113
1,5,2008,114
2,1,2008,115
2,-100,2008,116
3,-100,2008,117
3,-100,2008,118
3,7,2008,119
1,1,2008,120
3,-100,2008,121
1,5,2008,122
2,-100,2008,123
3,1,2008,124
2,-100,2008,125
2,-100,2008,126
2,-100,2008,127
1,-100,2008,128
2,2,2008,129
1,-100,2008,130
1,1,2008,131
3,7,2008,132
3,1,2008,133
3,1,2008,134
3,-100,2008,135
1,5,2008,136
1,-100,2008,137
3,-100,2008,138
1,-100,2008,139
3,-100,2008,140
3,-100,2008,141
3,-100,2008,142
3,7,2008,143
3,-100,2008,144
3,1,2008,145
2,1,2008,146
3,1,2008,147
1,-100,2008,148
1,-100,2008,149
2,-100,2008,150
2,-100,2008,151
2,-100,2008,152
2,3,2008,153
3,-100,2008,154
2,-100,2008,155
3,-100,2008,156
1,-100,2008,157
3,-100,2008,158
3,-100,2008,159
3,-100,2008,160
2,1,2008,161
2,7,2008,162
1,-100,2008,163
1,5,2008,164
3,-100,2008,165
2,-100,2008,166
2,-100,2008,167
1,2,2008,168
2,-100,2008,169
3,-100,2008,170
2,-100,2008,171
2,-100,2008,172
1,-100,2008,173
2,-100,2008,174
2,-100,2008,175
3,-100,2008,176
3,-100,2008,177
2,-100,2008,178
2,-100,2008,179
1,1,2008,180
3,1,2008,181
3,4,2008,182
3,7,2008,183
3,-100,2008,184
3,-100,2008,185
3,2,2008,186
3,1,2008,187
2,-100,2008,188
3,-100,2008,189
2,-100,2008,190
3,1,2008,191
1,1,2008,192
1,1,2008,193
1,-100,2008,194
2,5,2008,195
2,7,2008,196
3,-100,2008,197
1,-100,2008,198
2,-100,2008,199
1,-100,2008,200
3,-100,2008,201
1,2,2008,202
1,-100,2008,203
1,1,2008,204
3,-100,2008,205
1,7,2008,206
3,-100,2008,207
2,1,2008,208
2,-100,2008,209
2,-99,2008,210
1,-100,2008,211
3,-100,2008,212
3,-100,2008,213
3,1,2008,214
2,-100,2008,215
3,-100,2008,216
2,-100,2008,217
1,-100,2008,218
2,1,2008,219
2,1,2008,220
1,-100,2008,221
3,1,2008,222
3,-100,2008,223
2,2,2008,224
1,-100,2008,225
3,-100,2008,226
3,1,2008,227
1,5,2008,228
2,2,2008,229
3,5,2008,230
1,1,2008,231
1,1,2008,232
1,-100,2008,233
2,-100,2008,234
3,2,2008,235
1,7,2008,236
3,-100,2008,237
3,-100,2008,238
2,-100,2008,239
3,1,2008,240
3,7,2008,241
3,1,2008,242
3,1,2008,243
3,1,2008,244
2,7,2008,245
3,-100,2008,246
1,2,2008,247
1,5,2008,248
1,-100,2008,249
3,1,2008,250
2,1,2008,251
1,-100,2008,252
3,7,2008,253
1,1,2008,254
1,1,2008,255
2,1,2008,256
2,-100,2008,257
2,-100,2008,258
2,2,2008,259
1,5,2008,260
2,1,2008,261
1,1,2008,262
3,-100,2008,263
2,1,2008,264
1,-100,2008,265
3,-100,2008,266
3,-100,2008,267
3,7,2008,268
2,-100,2008,269
1,2,2008,270
2,-100,2008,271
2,-100,2008,272
3,-100,2008,273
3,-100,2008,274
3,-100,2008,275
3,1,2008,276
2,1,2008,277
2,1,2008,278
1,8,2008,279
1,2,2008,280
3,-100,2008,281
1,-100,2008,282
2,7,2008,283
3,-100,2008,284
3,-100,2008,285
3,-100,2008,286
3,-100,2008,287
1,-100,2008,288
3,-100,2008,289
3,7,2008,290
1,1,2008,291
3,-100,2008,292
3,1,2008,293
2,1,2008,294
2,2,2008,295
3,1,2008,296
1,5,2008,297
3,-100,2008,298
1,1,2008,299
1,-100,2008,300
1,-100,2008,301
2,-100,2008,302
3,1,2008,303
2,-100,2008,304
1,-100,2008,305
3,5,2008,306
3,-100,2008,307
1,-100,2008,308
3,-100,2008,309
3,1,2008,310
3,-100,2008,311
2,-100,2008,312
3,-100,2008,313
2,-100,2008,314
3,2,2008,315
3,-100,2008,316
3,5,2008,317
1,1,2008,318
3,-100,2008,319
2,5,2008,320
2,-100,2008,321
2,1,2008,322
1,1,2008,323
1,1,2008,324
2,-100,2008,325
3,-100,2008,326
1,1,2008,327
2,-100,2008,328
3,1,2008,329
3,1,2008,330
3,-100,2008,331
3,-100,2008,332
1,5,2008,333
2,-100,2008,334
3,-100,2008,335
3,7,2008,336
3,1,2008,337
2,1,2008,338
2,-100,2008,339
3,-100,2008,340
2,1,2008,341
1,-100,2008,342
1,1,2008,343
3,1,2008,344
2,-100,2008,345
1,-100,2008,346
1,-100,2008,347
1,-100,2008,348
1,2,2008,349
2,-100,2008,350
2,1,2008,351
3,1,2008,352
1,7,2008,353
2,-100,2008,354
1,5,2008,355
2,5,2008,356
1,-100,2008,357
1,-100,2008,358
3,3,2008,359
1,1,2008,360
1,1,2008,361
3,1,2008,362
1,1,2008,363
2,1,2008,364
1,-100,2008,365
1,2,2008,366
2,-100,2008,367
3,-100,2008,368
2,-100,2008,369
2,-100,2008,370
3,-100,2008,371
2,1,2008,372
2,4,2008,373
2,-100,2008,374
3,1,2008,375
2,-99,2008,376
2,-100,2008,377
2,-100,2008,378
1,-100,2008,379
2,-100,2008,380
1,1,2008,381
3,1,2008,382
3,-100,2008,383
2,-100,2008,384
2,1,2008,385
2,1,2008,386
3,-100,2008,387
3,-100,2008,388
1,-100,2008,389
3,-100,2008,390
3,-100,2008,391
3,-100,2008,392
1,-100,2008,393
1,-100,2008,394
1,1,2008,395
3,-100,2008,396
3,1,2008,397
2,-100,2008,398
2,-100,2008,399
3,2,2008,400
1,-100,2008,401
1,5,2008,402
3,-100,2008,403
1,2,2008,404
2,-100,2008,405
3,1,2008,406
1,-100,2008,407
1,5,2008,408
2,-100,2008,409
1,-100,2008,410
1,1,2008,411
1,2,2008,412
1,1,2008,413
3,1,2008,414
3,1,2008,415
1,7,2008,416
3,-100,2008,417
2,2,2008,418
1,2,2008,419
1,-100,2008,420
2,-100,2008,421
3,-100,2008,422
2,-100,2008,423
1,-100,2008,424
2,1,2008,425
2,-100,2008,426
2,-100,2008,427
2,-100,2008,428
3,-100,2008,429
1,-100,2008,430
2,-100,2008,431
2,-100,2008,432
2,3,2008,433
1,-100,2008,434
2,-100,2008,435
1,-100,2008,436
2,7,2008,437
1,-100,2008,438
1,1,2008,439
3,-100,2008,440
2,-100,2008,441
1,1,2008,442
3,-100,2008,443
1,-100,2008,444
3,2,2008,445
3,-100,2008,446
1,-100,2008,447
1,-100,2008,448
1,7,2008,449
2,-100,2008,450
1,1,2008,451
2,-100,2008,452
3,1,2008,453
1,2,2008,454
2,1,2008,455
3,-100,2008,456
3,5,2008,457
2,1,2008,458
2,1,2008,459
1,1,2008,460
1,-100,2008,461
3,1,2008,462
1,-100,2008,463
1,1,2008,464
1,7,2008,465
2,-100,2008,466
1,-100,2008,467
3,1,2008,468
1,1,2008,469
1,1,2008,470
3,-100,2008,471
3,8,2008,472
3,-100,2008,473
2,2,2008,474
3,-100,2008,475
2,-100,2008,476
2,-100,2008,477
2,-100,2008,478
1,7,2008,479
2,1,2008,480
2,-100,2008,481
2,-100,2008,482
2,-100,2008,483
3,-100,2008,484
3,-100,2008,485
3,-100,2008,486
3,8,2008,487
3,3,2008,488
2,1,2008,489
2,1,2008,490
2,1,2008,491
3,7,2008,492
2,1,2008,493
2,1,2008,494
2,-100,2008,495
2,-100,2008,496
3,-100,2008,497
3,-100,2008,498
1,1,2008,499
1,-100,2008,500
3,-100,2008,501
2,1,2008,502
1,2,2008,503
3,7,2008,504
3,5,2008,505
1,2,2008,506
1,-100,2008,507
1,7,2008,508
2,-100,2008,509
1,2,2008,510
2,-100,2008,511
1,-99,2008,512
2,-100,2008,513
2,-100,2008,514
3,-100,2008,515
2,1,2008,516
1,1,2008,517
1,1,2008,518
2,1,2008,519
3,-100,2008,520
2,-100,2008,521
2,1,2008,522
3,-100,2008,523
1,5,2008,524
1,-100,2008,525
1,-100,2008,526
2,-100,2008,527
2,-100,2008,528
2,1,2008,529
2,-100,2008,530
3,1,2008,531
1,2,2008,532
1,3,2008,533
1,1,2008,534
1,-100,2008,535
1,-100,2008,536
3,1,2008,537
3,-100,2008,538
2,-100,2008,539
1,1,2008,540
1,1,2008,541
2,-100,2008,542
2,2,2008,543
2,-100,2008,544
3,-100,2008,545
1,-100,2008,546
2,-100,2008,547
2,-100,2008,548
3,-100,2008,549
2,-100,2008,550
1,1,2008,551
1,-100,2008,552
1,1,2008,553
2,5,2008,554
2,5,2008,555
1,-100,2008,556
3,5,2008,557
3,-100,2008,558
2,7,2008,559
2,-100,2008,560
3,-100,2008,561
3,-100,2008,562
3,-100,2008,563
3,-100,2008,564
1,-100,2008,565
2,-100,2008,566
1,5,2008,567
3,-100,2008,568
2,-100,2008,569
2,8,2008,570
1,1,2008,571
2,1,2008,572
3,-100,2008,573
1,-100,2008,574
3,1,2008,575
2,-100,2008,576
1,-100,2008,577
1,-100,2008,578
1,-100,2008,579
2,1,2008,580
2,-100,2008,581
2,7,2008,582
2,-100,2008,583
2,-100,2008,584
3,-100,2008,585
1,-100,2008,586
2,1,2008,587
3,7,2008,588
1,-100,2008,589
3,1,2008,590
2,1,2008,591
2,5,2008,592
1,-100,2008,593
3,-100,2008,594
2,2,2008,595
2,-100,2008,596
3,5,2008,597
1,2,2008,598
2,5,2008,599
3,5,2008,600
3,1,2008,601
2,-100,2008,602
1,-100,2008,603
2,8,2008,604
1,-100,2008,605
2,1,2008,606
2,-100,2008,607
1,5,2008,608
2,-100,2008,609
1,1,2008,610
3,1,2008,611
3,5,2008,612
1,-100,2008,613
2,1,2008,614
3,-100,2008,615
2,-100,2008,616
3,1,2008,617
1,1,2008,618
2,-100,2008,619
3,1,2008,620
1,1,2008,621
2,-100,2008,622
3,1,2008,623
2,5,2008,624
3,-100,2008,625
3,5,2008,626
2,-100,2008,627
3,1,2008,628
3,1,2008,629
2,3,2008,630
2,7,2008,631
1,7,2008,632
3,1,2008,633
2,8,2008,634
1,5,2008,635
1,5,2008,636
3,1,2008,637
3,-100,2008,638
1,1,2008,639
1,1,2008,640
1,1,2008,641
2,1,2008,642
2,-100,2008,643
1,-100,2008,644
1,2,2008,645
2,-100,2008,646
1,5,2008,647
3,-100,2008,648
3,1,2008,649
1,-100,2008,650
3,-100,2008,651
3,-100,2008,652
2,1,2008,653
3,-100,2008,654
3,-100,2008,655
2,-100,2008,656
1,-100,2008,657
2,8,2008,658
3,-100,2008,659
3,-100,2008,660
1,1,2008,661
3,-100,2008,662
2,1,2008,663
2,5,2008,664
2,1,2008,665
1,-100,2008,666
2,1,2008,667
1,-100,2008,668
3,-100,2008,669
1,-100,2008,670
1,1,2008,671
3,1,2008,672
2,7,2008,673
1,-100,2008,674
2,-100,2008,675
3,-100,2008,676
1,-100,2008,677
1,2,2008,678
1,-100,2008,679
3,-100,2008,680
1,1,2008,681
2,-100,2008,682
3,-100,2008,683
1,7,2008,684
3,-100,2008,685
2,-100,2008,686
3,-100,2008,687
3,-100,2008,688
3,1,2008,689
1,-100,2008,690
3,1,2008,691
2,1,2008,692
3,7,2008,693
3,-100,2008,694
2,-100,2008,695
3,-100,2008,696
2,-100,2008,697
3,-100,2008,698
1,-100,2008,699
1,2,2008,700
2,1,2008,701
3,1,2008,702
1,1,2008,703
2,1,2008,704
3,-100,2008,705
1,-100,2008,706
1,-100,2008,707
3,-100,2008,708
1,-100,2008,709
3,5,2008,710
2,-100,2008,711
2,-100,2008,712
3,-100,2008,713
3,1,2008,714
2,-100,2008,715
1,7,2008,716
2,1,2008,717
2,-100,2008,718
2,-100,2008,719
3,-100,2008,720
3,2,2008,721
2,-100,2008,722
2,-100,2008,723
1,-100,2008,724
2,-100,2008,725
2,-100,2008,726
3,1,2008,727
3,7,2008,728
2,1,2008,729
1,-100,2008,730
2,5,2008,731
3,1,2008,732
2,-100,2008,733
1,-100,2008,734
3,-100,2008,735
3,1,2008,736
3,1,2008,737
3,2,2008,738
1,2,2008,739
1,1,2008,740
3,-100,2008,741
1,-100,2008,742
3,-100,2008,743
2,1,2008,744
1,1,2008,745
3,1,2008,746
3,-100,2008,747
2,-100,2008,748
1,1,2008,749
1,1,2008,750
3,-100,2008,751
3,-100,2008,752
1,-100,2008,753
1,7,2008,754
2,-100,2008,755
3,1,2008,756
1,-100,2008,757
1,-100,2008,758
3,1,2008,759
3,-100,2008,760
1,-100,2008,761
3,3,2008,762
1,-100,2008,763
3,1,2008,764
3,-100,2008,765
1,-100,2008,766
1,-100,2008,767
1,-100,2008,768
3,1,2008,769
2,2,2008,770
2,8,2008,771
3,-100,2008,772
3,1,2008,773
2,5,2008,774
2,1,2008,775
1,-100,2008,776
2,-100,2008,777
2,1,2008,778
2,-100,2008,779
1,-100,2008,780
2,1,2008,781
2,-100,2008,782
3,7,2008,783
2,8,2008,784
1,-100,2008,785
3,-100,2008,786
2,-100,2008,787
1,-100,2008,788
2,-100,2008,789
3,-100,2008,790
3,-100,2008,791
3,-100,2008,792
1,-100,2008,793
1,-100,2008,794
2,1,2008,795
3,5,2008,796
3,-100,2008,797
1,-100,2008,798
3,-100,2008,799
3,-100,2008,800
3,8,2008,801
2,2,2008,802
3,1,2008,803
2,1,2008,804
2,1,2008,805
1,-100,2008,806
1,1,2008,807
1,7,2008,808
1,1,2008,809
1,1,2008,810
2,1,2008,811
2,-100,2008,812
2,-100,2008,813
2,-100,2008,814
3,-100,2008,815
1,-100,2008,816
2,-100,2008,817
1,5,2008,818
3,-100,2008,819
1,-100,2008,820
3,1,2008,821
1,-100,2008,822
3,-100,2008,823
2,-100,2008,824
1,7,2008,825
3,-100,2008,826
1,-100,2008,827
2,1,2008,828
3,-100,2008,829
3,1,2008,830
1,1,2008,831
