,label_divorced,year,id,label_hapmar,label_highschools,label_income,label_maritalstatus,label_children,label_sls
66897,1,2021,2288,4,13,12,1,4,1
66898,2,2021,2290,3,19,12,1,3,1
66899,2,2021,2291,0,16,12,1,0,2
66900,1,2021,2292,2,13,12,1,2,1
66901,2,2021,2293,0,14,12,1,0,5
66902,2,2021,2294,2,18,12,1,2,1
66906,2,2021,2298,0,16,12,1,0,1
66907,1,2021,2299,4,16,12,1,4,5
66908,2,2021,2300,3,19,12,1,3,2
66920,2,2021,2313,5,17,12,1,5,4
66921,2,2021,2314,2,16,12,1,2,7
66922,2,2021,2315,3,13,12,1,3,5
66923,2,2021,2316,5,14,12,1,5,5
66926,2,2021,2319,4,16,12,1,4,1
66927,2,2021,2320,4,20,12,1,4,5
66929,2,2021,2323,1,12,12,1,1,1
66931,2,2021,2327,2,12,12,1,2,1
66933,1,2021,2330,2,12,12,1,2,1
66934,2,2021,2331,2,18,12,1,2,1
66937,1,2021,2335,2,15,12,1,2,1
66940,2,2021,2338,1,12,12,1,1,1
66947,2,2021,2346,2,14,12,1,2,2
66951,1,2021,2350,0,13,12,1,0,5
66952,2,2021,2351,2,12,12,1,2,8
66957,1,2021,2357,4,16,12,1,4,1
66961,2,2021,2363,2,18,12,1,2,2
66963,1,2021,2365,3,16,12,1,3,2
66964,1,2021,2366,3,13,12,1,3,8
66967,1,2021,2369,0,16,12,1,0,1
66969,2,2021,2371,1,14,12,1,1,5
66970,2,2021,2372,4,14,12,1,4,5
66972,2,2021,2374,0,15,12,1,0,2
66975,2,2021,2377,2,10,12,1,2,1
66977,1,2021,2379,0,12,12,1,0,1
66979,1,2021,2381,2,12,12,1,2,5
66981,1,2021,2383,3,16,12,1,3,5
66982,2,2021,2384,1,12,12,1,1,1
66987,2,2021,2391,1,16,12,1,1,1
66988,1,2021,2392,2,12,12,1,2,5
66994,2,2021,2398,0,16,12,1,0,1
66996,2,2021,2400,2,19,12,1,2,1
66998,2,2021,2403,1,13,12,1,1,1
66999,2,2021,2404,2,16,12,1,2,4
67000,2,2021,2405,0,16,12,1,0,1
67002,2,2021,2407,5,12,11,1,5,5
67003,2,2021,2408,1,16,12,1,1,7
67007,2,2021,2413,1,12,4,1,1,1
67010,2,2021,2416,0,18,12,1,0,1
67011,2,2021,2417,2,16,12,1,2,1
67014,2,2021,2420,3,16,12,1,3,2
67015,2,2021,2421,1,13,12,1,1,5
67016,1,2021,2422,3,13,12,1,3,1
67019,2,2021,2426,3,19,12,1,3,1
67028,2,2021,2436,2,19,12,1,2,1
67031,2,2021,2439,0,16,12,1,0,1
67032,2,2021,2440,1,20,12,1,1,1
67033,2,2021,2441,0,16,12,1,0,1
67040,2,2021,2448,2,18,12,1,2,1
67042,1,2021,2450,1,16,12,1,1,1
67043,2,2021,2451,2,18,12,1,2,7
67045,1,2021,2453,2,13,12,1,2,1
67047,2,2021,2455,2,16,12,1,2,7
67051,2,2021,2459,1,16,12,1,1,1
67055,2,2021,2463,2,16,12,1,2,1
67059,2,2021,2467,0,14,12,1,0,1
67060,2,2021,2468,4,20,12,1,4,1
67061,2,2021,2469,2,20,12,1,2,4
67063,2,2021,2471,2,18,12,1,2,1
67064,1,2021,2472,5,20,12,1,5,1
67065,2,2021,2474,2,16,12,1,2,5
67071,2,2021,2483,5,14,12,1,5,7
67076,2,2021,2490,1,11,4,1,1,7
67078,2,2021,2494,2,19,12,1,2,1
67079,2,2021,2495,3,12,12,1,3,2
67081,2,2021,2497,3,14,12,1,3,1
67082,2,2021,2498,0,20,12,1,0,1
67083,2,2021,2499,2,20,12,1,2,5
67087,2,2021,2503,1,16,12,1,1,1
67091,2,2021,2507,3,16,12,1,3,5
67092,2,2021,2508,0,17,12,1,0,1
67094,2,2021,2511,0,15,12,1,0,8
67097,1,2021,2515,3,15,12,1,3,2
67098,2,2021,2516,0,17,12,1,0,4
67099,1,2021,2517,3,12,12,1,3,1
67101,2,2021,2519,2,20,12,1,2,5
67102,1,2021,2520,0,18,12,1,0,5
67103,2,2021,2521,4,14,12,1,4,1
67104,2,2021,2522,0,18,12,1,0,1
67105,2,2021,2523,2,4,2,1,2,4
67107,2,2021,2525,0,16,12,1,0,4
67109,1,2021,2527,0,15,6,1,0,5
67110,2,2021,2528,4,10,12,1,4,2
67111,1,2021,2529,0,16,12,1,0,1
67113,2,2021,2531,0,16,12,1,0,3
67114,2,2021,2532,2,12,12,1,2,1
67115,2,2021,2533,0,13,12,1,0,1
67117,2,2021,2536,2,16,12,1,2,7
67118,2,2021,2537,2,14,12,1,2,1
67120,2,2021,2539,2,12,12,1,2,5
67121,1,2021,2540,2,16,12,1,2,1
67123,2,2021,2542,0,17,12,1,0,1
67124,1,2021,2543,0,16,12,1,0,5
67127,2,2021,2546,0,20,12,1,0,1
67129,2,2021,2548,2,13,12,1,2,1
67131,2,2021,2550,0,20,12,1,0,1
67132,2,2021,2551,1,17,12,1,1,1
67133,2,2021,2552,2,17,12,1,2,1
67134,1,2021,2553,2,13,12,1,2,5
67136,1,2021,2556,2,14,12,1,2,1
67141,2,2021,2561,1,16,12,1,1,1
67142,2,2021,2562,3,8,12,1,3,1
67143,2,2021,2565,2,16,12,1,2,5
67144,1,2021,2566,1,12,12,1,1,5
67145,1,2021,2567,2,12,12,1,2,5
67146,2,2021,2568,2,12,12,1,2,5
67150,2,2021,2572,2,15,12,1,2,2
67152,2,2021,2574,1,16,12,1,1,5
67155,2,2021,2577,8,12,12,1,8,1
67161,2,2021,2583,0,16,12,1,0,4
67165,2,2021,2587,0,14,12,1,0,4
67167,2,2021,2589,2,12,12,1,2,7
67169,2,2021,2591,5,14,12,1,5,1
67170,2,2021,2592,2,14,12,1,2,1
67174,2,2021,2596,0,16,12,1,0,4
67176,2,2021,2598,2,17,12,1,2,1
67179,1,2021,2601,4,16,12,1,4,1
67180,2,2021,2602,0,18,12,1,0,1
67183,2,2021,2606,3,12,12,1,3,7
67191,2,2021,2614,3,12,12,1,3,5
67192,1,2021,2615,4,12,12,1,4,5
67193,1,2021,2617,2,13,12,1,2,5
67194,1,2021,2618,4,14,12,1,4,7
67196,2,2021,2620,2,10,12,1,2,1
67197,2,2021,2621,2,16,12,1,2,1
67198,2,2021,2623,3,14,12,1,3,1
67200,2,2021,2625,0,12,12,1,0,1
67202,2,2021,2627,2,12,12,1,2,5
67204,2,2021,2629,0,16,12,1,0,4
67205,2,2021,2630,0,17,12,1,0,1
67206,2,2021,2631,2,14,12,1,2,5
67211,2,2021,2636,0,16,12,1,0,1
67212,2,2021,2637,2,14,12,1,2,1
67215,2,2021,2640,2,18,12,1,2,1
67216,2,2021,2641,2,15,12,1,2,1
67217,2,2021,2642,4,20,12,1,4,1
67219,1,2021,2644,1,15,12,1,1,2
67220,1,2021,2645,0,12,12,1,0,1
67228,1,2021,2655,0,8,12,1,0,1
67229,2,2021,2656,1,16,12,1,1,5
67230,2,2021,2657,1,14,12,1,1,1
67233,1,2021,2660,4,14,12,1,4,3
67234,2,2021,2661,1,8,12,1,1,7
67235,2,2021,2662,1,12,12,1,1,1
67236,2,2021,2664,2,18,12,1,2,7
67237,2,2021,2665,2,6,12,1,2,1
67240,1,2021,2669,3,14,12,1,3,5
67242,2,2021,2672,3,16,12,1,3,1
67243,2,2021,2674,1,16,12,1,1,1
67247,1,2021,2678,4,12,12,1,4,5
67249,2,2021,2680,1,12,12,1,1,5
67253,1,2021,2684,2,12,12,1,2,1
67256,2,2021,2687,3,20,12,1,3,1
67257,2,2021,2688,2,20,12,1,2,1
67260,2,2021,2691,1,16,12,1,1,1
67264,2,2021,2696,2,12,12,1,2,5
67265,1,2021,2697,3,20,12,1,3,1
67266,2,2021,2698,2,16,12,1,2,1
67272,2,2021,2704,1,16,12,1,1,1
67273,1,2021,2705,1,16,12,1,1,1
67274,1,2021,2706,0,12,12,1,0,5
67278,2,2021,2710,2,12,12,1,2,1
67280,2,2021,2712,0,16,12,1,0,5
67281,2,2021,2713,2,16,12,1,2,1
67282,2,2021,2714,2,16,12,1,2,1
67283,2,2021,2715,0,16,12,1,0,1
67285,2,2021,2717,2,16,12,1,2,2
67287,2,2021,2719,3,13,12,1,3,5
67289,1,2021,2722,4,13,12,1,4,1
67290,2,2021,2723,3,16,12,1,3,1
67292,2,2021,2726,2,16,12,1,2,3
67293,2,2021,2727,3,20,12,1,3,1
67294,1,2021,2728,1,16,12,1,1,1
67296,2,2021,2731,2,12,12,1,2,5
67297,2,2021,2733,4,13,12,1,4,7
67298,2,2021,2734,1,13,12,1,1,1
67300,2,2021,2736,0,0,4,1,0,5
67302,2,2021,2738,3,12,9,1,3,5
67305,2,2021,2741,0,16,12,1,0,5
67310,1,2021,2746,2,12,12,1,2,1
67314,1,2021,2750,2,18,12,1,2,1
67315,2,2021,2751,2,10,12,1,2,1
67317,2,2021,2753,2,20,12,1,2,1
67321,2,2021,2758,3,17,12,1,3,1
67323,1,2021,2760,2,14,12,1,2,5
67324,1,2021,2761,0,16,12,1,0,5
67327,2,2021,2764,2,8,12,1,2,1
67330,1,2021,2769,2,11,12,1,2,5
67331,2,2021,2771,2,16,12,1,2,1
67334,2,2021,2774,0,12,12,1,0,1
67336,2,2021,2776,0,15,12,1,0,1
67337,2,2021,2777,4,16,12,1,4,1
67338,1,2021,2778,6,12,12,1,6,8
67341,2,2021,2782,3,12,12,1,3,1
67344,2,2021,2785,2,14,12,1,2,1
67345,2,2021,2786,2,12,12,1,2,7
67347,2,2021,2790,2,18,12,1,2,5
67350,2,2021,2794,0,17,12,1,0,1
67354,1,2021,2798,3,9,11,1,3,8
67355,1,2021,2799,1,12,12,1,1,1
67358,1,2021,2802,2,13,12,1,2,2
67360,2,2021,2805,1,16,12,1,1,7
67361,2,2021,2806,2,16,12,1,2,5
67366,2,2021,2811,1,14,12,1,1,3
67367,2,2021,2813,0,18,12,1,0,1
67370,2,2021,2817,0,12,12,1,0,1
67371,2,2021,2818,2,16,12,1,2,1
67373,1,2021,2820,2,14,12,1,2,1
67375,2,2021,2822,3,12,12,1,3,1
67377,2,2021,2824,2,14,12,1,2,1
67379,2,2021,2826,2,12,12,1,2,5
67380,2,2021,2827,2,16,12,1,2,1
67392,2,2021,2841,2,12,12,1,2,2
67395,2,2021,2844,0,13,12,1,0,1
67396,1,2021,2845,3,12,8,1,3,4
67399,2,2021,2848,0,16,12,1,0,1
67408,2,2021,2859,2,6,12,1,2,1
67412,2,2021,2864,3,16,12,1,3,1
67417,2,2021,2869,1,16,12,1,1,1
67418,2,2021,2870,2,18,12,1,2,1
67420,1,2021,2872,3,15,12,1,3,1
67421,1,2021,2873,2,16,12,1,2,1
67422,2,2021,2874,3,18,12,1,3,5
67423,2,2021,2875,0,15,12,1,0,2
67424,1,2021,2876,2,16,12,1,2,5
67428,2,2021,2880,1,12,12,1,1,1
67431,2,2021,2883,2,12,12,1,2,5
67432,1,2021,2884,1,12,12,1,1,5
67434,2,2021,2886,2,18,12,1,2,1
67435,2,2021,2887,3,16,12,1,3,1
67436,2,2021,2888,2,12,12,1,2,1
67438,1,2021,2891,1,15,12,1,1,8
67440,1,2021,2893,3,14,12,1,3,2
67446,1,2021,2901,1,13,12,1,1,1
67451,1,2021,2906,4,20,12,1,4,1
67454,2,2021,2910,3,17,12,1,3,1
67457,1,2021,2913,1,16,12,1,1,4
67463,1,2021,2919,5,14,12,1,5,7
67464,2,2021,2920,1,19,12,1,1,2
67465,2,2021,2921,3,17,12,1,3,1
67466,2,2021,2922,1,15,12,1,1,2
67468,1,2021,2924,1,13,12,1,1,5
67471,2,2021,2927,2,20,12,1,2,3
67472,2,2021,2928,2,16,12,1,2,1
67473,2,2021,2929,4,13,12,1,4,3
67474,2,2021,2930,2,16,12,1,2,5
67480,2,2021,2937,0,17,12,1,0,7
67481,2,2021,2938,3,14,12,1,3,7
67482,2,2021,2940,1,17,12,1,1,7
67486,2,2021,2944,0,18,12,1,0,5
67487,1,2021,2945,2,13,12,1,2,5
67491,2,2021,2949,2,20,12,1,2,1
67492,2,2021,2950,0,17,12,1,0,1
67494,2,2021,2952,2,12,12,1,2,1
67495,1,2021,2953,2,12,3,1,2,8
67496,2,2021,2954,2,16,12,1,2,1
67497,2,2021,2955,1,12,12,1,1,8
67499,2,2021,2958,0,14,12,1,0,2
67500,1,2021,2959,2,8,12,1,2,5
67505,2,2021,2965,3,14,12,1,3,1
67507,1,2021,2967,1,13,12,1,1,5
67508,2,2021,2968,4,15,9,1,4,5
67511,1,2021,2971,2,16,12,1,2,7
67512,1,2021,2972,2,11,12,1,2,5
67513,2,2021,2973,2,11,12,1,2,5
67514,1,2021,2974,2,12,12,1,2,1
67515,2,2021,2975,4,6,12,1,4,1
67518,1,2021,2978,0,13,10,1,0,1
67519,2,2021,2979,0,16,12,1,0,8
67526,2,2021,2986,0,14,12,1,0,7
67528,2,2021,2988,2,15,12,1,2,1
67532,2,2021,2993,3,12,12,1,3,5
67534,1,2021,2995,2,12,9,1,2,7
67535,2,2021,2996,1,19,12,1,1,5
67538,2,2021,2999,0,16,10,1,0,1
67541,2,2021,3002,3,16,12,1,3,5
67542,2,2021,3003,2,14,12,1,2,5
67543,2,2021,3004,2,12,12,1,2,1
67544,2,2021,3005,0,16,12,1,0,1
67545,2,2021,3007,2,16,12,1,2,8
67546,2,2021,3008,1,12,12,1,1,7
67547,2,2021,3009,1,12,10,1,1,8
67549,1,2021,3011,2,16,12,1,2,2
67555,1,2021,3017,2,12,12,1,2,5
67557,2,2021,3019,2,16,12,1,2,5
67559,1,2021,3021,1,12,12,1,1,1
67560,2,2021,3022,3,19,12,1,3,2
67563,2,2021,3025,1,12,12,1,1,2
67564,2,2021,3026,2,6,12,1,2,5
67567,2,2021,3029,2,19,12,1,2,7
67568,2,2021,3030,6,16,12,1,6,4
67569,1,2021,3031,2,13,12,1,2,5
67570,2,2021,3033,2,13,12,1,2,2
67571,1,2021,3034,1,12,12,1,1,1
67572,1,2021,3035,2,12,12,1,2,2
67575,2,2021,3038,3,12,12,1,3,4
67580,2,2021,3043,1,12,12,1,1,5
67581,1,2021,3044,3,16,12,1,3,7
67582,2,2021,3045,1,10,6,1,1,1
67583,1,2021,3046,1,12,12,1,1,1
67584,1,2021,3047,2,16,12,1,2,1
67587,2,2021,3050,1,20,12,1,1,1
67590,2,2021,3053,2,16,12,1,2,5
67593,2,2021,3056,0,12,11,1,0,2
67594,2,2021,3057,2,12,12,1,2,8
67596,2,2021,3060,2,19,12,1,2,8
67597,1,2021,3061,3,16,12,1,3,2
67599,2,2021,3063,2,16,12,1,2,5
67600,1,2021,3064,3,11,12,1,3,2
67602,2,2021,3066,3,15,12,1,3,7
67603,2,2021,3067,3,17,12,1,3,1
67604,2,2021,3068,2,16,12,1,2,1
67605,1,2021,3070,1,14,12,1,1,1
67607,2,2021,3072,3,20,12,1,3,1
67611,2,2021,3076,1,16,12,1,1,1
67612,2,2021,3077,2,14,12,1,2,1
67614,1,2021,3079,1,14,12,1,1,5
67617,2,2021,3082,3,15,12,1,3,1
67625,2,2021,3091,1,16,12,1,1,1
67626,2,2021,3092,4,12,12,1,4,4
67630,2,2021,3097,2,17,12,1,2,2
67632,1,2021,3100,3,18,12,1,3,1
67636,2,2021,3104,3,17,12,1,3,5
67642,2,2021,3110,2,12,12,1,2,1
67643,1,2021,3111,4,14,12,1,4,1
67648,1,2021,3117,2,20,12,1,2,1
67651,2,2021,3121,2,12,12,1,2,7
67652,2,2021,3122,2,20,12,1,2,5
67653,2,2021,3124,2,10,12,1,2,7
67654,2,2021,3125,0,14,5,1,0,1
67655,1,2021,3127,0,12,12,1,0,5
67658,2,2021,3130,3,12,1,1,3,4
67659,1,2021,3131,3,12,12,1,3,1
67664,2,2021,3137,4,16,12,1,4,1
67666,2,2021,3139,2,16,12,1,2,1
67668,2,2021,3141,2,18,12,1,2,5
67669,2,2021,3142,3,14,12,1,3,1
67674,2,2021,3147,2,12,12,1,2,1
67675,1,2021,3149,2,14,12,1,2,5
67676,2,2021,3150,2,16,12,1,2,1
67677,2,2021,3151,2,20,12,1,2,1
67678,2,2021,3152,3,17,12,1,3,5
67681,2,2021,3155,0,16,12,1,0,7
67684,2,2021,3158,0,8,3,1,0,1
67685,2,2021,3159,2,15,12,1,2,5
67686,2,2021,3160,2,16,12,1,2,2
67688,1,2021,3162,3,8,12,1,3,8
67693,2,2021,3167,1,17,12,1,1,7
67699,1,2021,3173,4,16,12,1,4,1
67702,1,2021,3177,3,14,12,1,3,5
67703,2,2021,3178,1,14,12,1,1,5
67704,2,2021,3179,2,16,12,1,2,1
67707,2,2021,3182,3,18,12,1,3,1
67712,1,2021,3188,3,12,12,1,3,5
67714,2,2021,3190,2,14,12,1,2,1
67717,2,2021,3193,0,18,12,1,0,1
67724,2,2021,3201,4,12,12,1,4,1
67726,1,2021,3203,4,18,12,1,4,1
67731,1,2021,3208,3,12,12,1,3,5
67733,2,2021,3210,2,16,12,1,2,2
67734,2,2021,3211,0,17,12,1,0,5
67739,2,2021,3216,3,16,12,1,3,1
67748,2,2021,3226,2,12,12,1,2,5
67750,2,2021,3228,0,15,12,1,0,5
67752,1,2021,3230,2,12,10,1,2,5
67753,2,2021,3231,4,13,12,1,4,2
67755,2,2021,3233,1,13,12,1,1,5
67756,2,2021,3235,2,16,12,1,2,1
67760,2,2021,3239,2,16,12,1,2,1
67764,2,2021,3244,2,16,12,1,2,5
67769,1,2021,3249,2,12,12,1,2,5
67775,1,2021,3255,2,12,12,1,2,1
67776,2,2021,3256,2,10,12,1,2,1
67777,2,2021,3257,1,12,11,1,1,7
67784,1,2021,3264,2,12,12,1,2,5
67787,2,2021,3267,0,12,12,1,0,5
67792,2,2021,3272,1,19,12,1,1,1
67795,2,2021,3275,3,18,12,1,3,5
67796,1,2021,3276,3,14,12,1,3,5
67797,1,2021,3278,1,16,12,1,1,5
67799,1,2021,3281,3,20,12,1,3,7
67800,2,2021,3283,2,17,12,1,2,5
67804,2,2021,3287,0,16,12,1,0,7
67806,2,2021,3289,2,16,12,1,2,1
67807,2,2021,3291,0,16,12,1,0,2
67808,2,2021,3292,0,12,12,1,0,1
67809,1,2021,3293,1,13,12,1,1,1
67811,1,2021,3295,1,12,12,1,1,1
67815,2,2021,3301,3,14,12,1,3,1
67817,2,2021,3303,2,15,12,1,2,7
67818,2,2021,3305,2,14,12,1,2,1
67819,2,2021,3307,0,20,12,1,0,4
67820,2,2021,3308,1,18,12,1,1,1
67828,1,2021,3316,3,12,12,1,3,1
67830,2,2021,3318,1,16,12,1,1,1
67832,2,2021,3321,3,18,12,1,3,1
67833,2,2021,3322,1,14,12,1,1,1
67837,1,2021,3326,1,12,12,1,1,5
67841,2,2021,3331,2,14,12,1,2,5
67842,2,2021,3332,5,13,12,1,5,3
67843,2,2021,3333,2,20,12,1,2,1
67844,2,2021,3334,3,14,12,1,3,1
67845,2,2021,3335,4,12,12,1,4,5
67847,2,2021,3337,2,16,12,1,2,5
67853,2,2021,3344,1,16,12,1,1,1
67854,2,2021,3345,0,0,12,1,0,8
67857,2,2021,3348,2,14,12,1,2,5
67858,2,2021,3349,0,18,12,1,0,7
67859,2,2021,3351,3,16,12,1,3,1
67862,2,2021,3354,2,18,12,1,2,2
67865,2,2021,3357,0,14,3,1,0,1
67869,1,2021,3362,1,20,12,1,1,1
67871,2,2021,3365,1,17,12,1,1,1
67879,1,2021,3376,0,18,12,1,0,1
67880,2,2021,3377,2,16,12,1,2,1
67883,2,2021,3380,2,14,12,1,2,5
67892,2,2021,3393,0,20,12,1,0,5
67894,2,2021,3395,1,17,12,1,1,1
67897,1,2021,3398,0,18,12,1,0,7
67898,2,2021,3399,1,16,12,1,1,1
67899,1,2021,3400,4,12,12,1,4,5
67903,2,2021,3404,0,12,12,1,0,1
67904,1,2021,3406,1,12,12,1,1,1
67905,1,2021,3407,3,12,12,1,3,1
67906,2,2021,3408,2,14,12,1,2,1
67909,2,2021,3411,3,18,12,1,3,5
67913,1,2021,3415,4,12,11,1,4,7
67914,2,2021,3416,0,9,9,1,0,4
67916,1,2021,3418,3,16,12,1,3,5
67920,1,2021,3423,4,17,12,1,4,1
67924,2,2021,3428,1,20,12,1,1,1
67927,2,2021,3431,0,13,12,1,0,2
67928,1,2021,3432,2,11,12,1,2,1
67934,2,2021,3440,2,10,12,1,2,5
67938,2,2021,3447,1,16,12,1,1,1
67939,2,2021,3448,2,12,12,1,2,1
67942,2,2021,3452,4,15,11,1,4,5
67946,2,2021,3457,2,18,12,1,2,5
67959,2,2021,3475,0,12,9,1,0,7
67967,2,2021,3484,0,16,12,1,0,1
67968,2,2021,3485,2,12,12,1,2,5
67971,2,2021,3488,2,8,12,1,2,2
67974,2,2021,3491,4,9,12,1,4,7
67975,1,2021,3492,0,20,12,1,0,1
67980,2,2021,3497,0,12,9,1,0,7
67981,2,2021,3498,3,9,12,1,3,1
67982,1,2021,3499,6,17,12,1,6,4
67983,2,2021,3500,2,20,12,1,2,1
67984,1,2021,3501,3,12,12,1,3,1
67986,2,2021,3503,1,13,12,1,1,1
67991,1,2021,3508,2,12,12,1,2,7
67994,2,2021,3511,3,16,12,1,3,5
67995,2,2021,3512,0,16,12,1,0,8
67997,2,2021,3514,2,12,12,1,2,1
67998,1,2021,3515,1,11,12,1,1,7
68000,1,2021,3517,2,16,12,1,2,7
68002,2,2021,3520,2,12,12,1,2,1
68003,1,2021,3521,1,14,12,1,1,5
68005,2,2021,3523,2,12,12,1,2,2
68008,2,2021,3526,1,19,12,1,1,2
68011,2,2021,3529,1,6,12,1,1,3
68012,1,2021,3530,2,18,12,1,2,1
68014,1,2021,3532,1,18,12,1,1,1
68015,2,2021,3533,3,20,12,1,3,1
68016,2,2021,3534,3,14,12,1,3,1
68018,2,2021,3537,2,16,12,1,2,5
68019,1,2021,3538,2,20,12,1,2,5
68020,1,2021,3539,2,17,12,1,2,5
68021,1,2021,3540,3,13,12,1,3,4
68026,1,2021,3547,4,14,12,1,4,7
68027,2,2021,3548,2,14,12,1,2,2
68028,1,2021,3549,0,14,12,1,0,4
68029,1,2021,3550,2,11,12,1,2,3
68030,2,2021,3551,2,18,12,1,2,1
68031,2,2021,3552,2,12,12,1,2,1
68032,2,2021,3553,1,13,10,1,1,4
68035,1,2021,3556,2,16,12,1,2,7
68036,2,2021,3557,2,18,12,1,2,1
68037,2,2021,3558,2,20,12,1,2,5
68038,2,2021,3559,1,17,12,1,1,1
68039,2,2021,3560,0,16,12,1,0,5
68040,1,2021,3561,0,15,12,1,0,1
68043,2,2021,3565,0,20,12,1,0,2
68044,2,2021,3566,2,20,12,1,2,1
68046,2,2021,3568,2,15,12,1,2,7
68049,2,2021,3571,0,18,12,1,0,1
68050,2,2021,3572,2,16,12,1,2,5
68054,1,2021,3576,2,18,12,1,2,1
68056,1,2021,3578,2,16,12,1,2,5
68057,2,2021,3579,2,12,12,1,2,7
68058,2,2021,3580,2,17,12,1,2,1
68059,2,2021,3581,2,16,12,1,2,5
68067,1,2021,3591,3,16,12,1,3,1
68071,2,2021,3597,2,16,12,1,2,1
68075,1,2021,3603,2,16,12,1,2,5
68076,2,2021,3604,3,14,12,1,3,5
68077,1,2021,3605,2,16,12,1,2,1
68082,2,2021,3611,1,16,12,1,1,1
68085,2,2021,3614,1,13,12,1,1,2
68086,2,2021,3615,1,14,9,1,1,3
68087,1,2021,3616,3,16,12,1,3,1
68091,2,2021,3620,1,17,12,1,1,1
68098,2,2021,3628,1,16,12,1,1,5
68099,2,2021,3629,0,12,12,1,0,4
68100,1,2021,3630,6,14,12,1,6,4
68101,2,2021,3631,2,17,12,1,2,5
68102,2,2021,3632,2,20,12,1,2,5
68107,2,2021,3638,0,18,12,1,0,1
68111,2,2021,3643,1,16,12,1,1,1
68115,2,2021,3647,3,12,12,1,3,8
68118,2,2021,3650,1,11,12,1,1,5
68125,2,2021,3659,3,12,12,1,3,2
68126,2,2021,3660,4,14,12,1,4,3
68127,2,2021,3661,3,12,12,1,3,7
68130,1,2021,3664,1,12,12,1,1,2
68131,2,2021,3666,2,8,12,1,2,1
68134,1,2021,3670,5,10,12,1,5,1
68139,2,2021,3676,2,19,12,1,2,2
68141,2,2021,3678,2,16,12,1,2,2
68143,2,2021,3680,0,18,12,1,0,1
68147,1,2021,3687,2,13,12,1,2,1
68148,2,2021,3688,2,16,12,1,2,7
68149,2,2021,3689,2,17,12,1,2,1
68151,2,2021,3691,1,18,12,1,1,5
68152,2,2021,3692,2,16,12,1,2,7
68154,2,2021,3694,2,17,12,1,2,1
68155,2,2021,3695,3,16,12,1,3,5
68158,2,2021,3700,6,12,1,1,6,3
68159,2,2021,3701,4,16,11,1,4,5
68160,2,2021,3702,2,14,12,1,2,7
68161,2,2021,3703,1,17,12,1,1,3
68162,2,2021,3704,1,10,12,1,1,1
68163,2,2021,3705,2,20,12,1,2,1
68164,2,2021,3706,0,20,1,1,0,1
68169,1,2021,3711,6,16,12,1,6,1
68171,2,2021,3713,0,14,12,1,0,6
68172,2,2021,3714,2,12,12,1,2,7
68173,2,2021,3715,3,12,12,1,3,2
68175,2,2021,3718,2,18,12,1,2,1
68181,1,2021,3727,3,18,12,1,3,1
68182,1,2021,3728,2,18,12,1,2,1
68185,1,2021,3731,2,14,12,1,2,1
68186,1,2021,3732,2,16,12,1,2,5
68189,2,2021,3735,2,9,12,1,2,1
68190,2,2021,3736,0,16,12,1,0,1
68194,2,2021,3740,0,18,12,1,0,1
68196,2,2021,3742,1,17,12,1,1,1
68199,2,2021,3746,4,8,12,1,4,5
68200,2,2021,3747,2,12,12,1,2,2
68203,2,2021,3750,1,14,10,1,1,1
68204,2,2021,3751,1,20,12,1,1,1
68206,2,2021,3753,0,16,12,1,0,1
68207,2,2021,3754,6,18,12,1,6,1
68208,2,2021,3755,2,16,12,1,2,5
68209,1,2021,3756,4,16,12,1,4,1
68210,2,2021,3757,0,14,12,1,0,1
68211,2,2021,3758,0,16,12,1,0,1
68213,2,2021,3760,4,18,12,1,4,5
68216,1,2021,3764,1,12,12,1,1,7
68222,2,2021,3771,5,16,12,1,5,1
68223,2,2021,3772,6,12,12,1,6,5
68224,2,2021,3773,6,20,12,1,6,1
68226,2,2021,3776,3,13,12,1,3,2
68227,2,2021,3777,6,12,12,1,6,5
68229,2,2021,3780,1,12,12,1,1,1
68232,2,2021,3783,3,16,12,1,3,1
68235,2,2021,3787,2,12,12,1,2,1
68237,1,2021,3789,2,13,12,1,2,5
68238,2,2021,3790,2,18,12,1,2,1
68239,2,2021,3791,4,16,12,1,4,1
68241,1,2021,3793,2,18,12,1,2,6
68243,2,2021,3796,0,16,12,1,0,1
68248,1,2021,3801,4,15,12,1,4,5
68250,2,2021,3804,3,16,12,1,3,1
68254,2,2021,3808,1,18,12,1,1,1
68256,1,2021,3810,4,19,12,1,4,1
68259,1,2021,3813,2,12,12,1,2,8
68260,2,2021,3814,1,12,12,1,1,5
68264,2,2021,3818,2,10,12,1,2,2
68266,2,2021,3820,8,16,10,1,8,4
68267,2,2021,3821,0,16,12,1,0,1
68277,2,2021,3832,3,12,12,1,3,7
68278,1,2021,3834,0,16,12,1,0,1
68280,1,2021,3836,2,12,12,1,2,1
68285,2,2021,3841,3,12,12,1,3,5
68286,2,2021,3842,2,12,12,1,2,5
68288,2,2021,3844,3,17,12,1,3,5
68290,2,2021,3846,5,11,7,1,5,7
68292,2,2021,3848,2,12,12,1,2,5
68293,1,2021,3849,1,19,12,1,1,1
68296,1,2021,3852,3,16,12,1,3,2
68297,2,2021,3853,0,13,12,1,0,1
68300,2,2021,3856,2,16,12,1,2,7
68302,1,2021,3858,1,12,12,1,1,7
68304,2,2021,3860,2,13,12,1,2,1
68306,2,2021,3862,2,16,12,1,2,1
68308,2,2021,3864,0,20,12,1,0,1
